Datetime,Open,High,Low,Close,Volume
2025-01-13 08:00:00-05:00,2691.800048828125,2694.199951171875,2679.89990234375,2689.5,20626
2025-01-13 09:00:00-05:00,2689.39990234375,2692.800048828125,2682.800048828125,2690.10009765625,16592
2025-01-13 10:00:00-05:00,2690.10009765625,2692.800048828125,2680.199951171875,2680.89990234375,15176
2025-01-13 11:00:00-05:00,2681.10009765625,2686.699951171875,2679.60009765625,2681.5,9339
2025-01-13 12:00:00-05:00,2681.5,2684.39990234375,2679.699951171875,2682.199951171875,8447
2025-01-13 13:00:00-05:00,2682.10009765625,2682.60009765625,2676.0,2678.60009765625,23669
2025-01-13 14:00:00-05:00,2678.699951171875,2679.39990234375,2675.199951171875,2677.39990234375,4519
2025-01-13 15:00:00-05:00,2677.39990234375,2680.800048828125,2677.10009765625,2680.199951171875,4117
2025-01-13 16:00:00-05:00,2680.10009765625,2682.300048828125,2679.10009765625,2681.199951171875,1507
2025-01-13 18:00:00-05:00,2682.0,2687.300048828125,2680.800048828125,2686.0,0
2025-01-13 19:00:00-05:00,2686.10009765625,2688.10009765625,2684.199951171875,2687.300048828125,2044
2025-01-13 20:00:00-05:00,2687.39990234375,2689.10009765625,2684.60009765625,2686.60009765625,3696
2025-01-13 21:00:00-05:00,2686.60009765625,2687.300048828125,2684.60009765625,2686.10009765625,2206
2025-01-13 22:00:00-05:00,2686.10009765625,2687.0,2683.800048828125,2686.300048828125,2846
2025-01-13 23:00:00-05:00,2686.199951171875,2689.0,2684.0,2688.60009765625,1833
2025-01-14 00:00:00-05:00,2688.60009765625,2689.89990234375,2682.39990234375,2684.10009765625,3680
2025-01-14 01:00:00-05:00,2684.199951171875,2684.800048828125,2682.0,2684.0,1749
2025-01-14 02:00:00-05:00,2684.0,2685.10009765625,2681.199951171875,2683.300048828125,2634
2025-01-14 03:00:00-05:00,2683.39990234375,2690.300048828125,2681.199951171875,2684.800048828125,6048
2025-01-14 04:00:00-05:00,2684.60009765625,2685.300048828125,2678.800048828125,2682.300048828125,7049
2025-01-14 05:00:00-05:00,2682.39990234375,2683.10009765625,2677.800048828125,2679.89990234375,4678
2025-01-14 06:00:00-05:00,2679.800048828125,2682.800048828125,2677.199951171875,2682.300048828125,4164
2025-01-14 07:00:00-05:00,2682.10009765625,2684.89990234375,2678.800048828125,2680.800048828125,4708
2025-01-14 08:00:00-05:00,2680.800048828125,2687.39990234375,2672.0,2675.300048828125,21190
2025-01-14 09:00:00-05:00,2675.10009765625,2679.0,2672.199951171875,2678.199951171875,13105
2025-01-14 10:00:00-05:00,2678.39990234375,2685.800048828125,2678.199951171875,2684.89990234375,13694
2025-01-14 11:00:00-05:00,2684.89990234375,2688.0,2682.5,2685.60009765625,8738
2025-01-14 12:00:00-05:00,2685.60009765625,2686.0,2681.300048828125,2683.0,9067
2025-01-14 13:00:00-05:00,2682.89990234375,2686.0,2680.0,2685.89990234375,28066
2025-01-14 14:00:00-05:00,2685.800048828125,2689.89990234375,2685.39990234375,2687.800048828125,4213
2025-01-14 15:00:00-05:00,2687.800048828125,2690.5,2685.300048828125,2690.199951171875,3167
2025-01-14 16:00:00-05:00,2689.89990234375,2693.699951171875,2689.699951171875,2693.10009765625,1911
2025-01-14 18:00:00-05:00,2693.300048828125,2695.199951171875,2690.300048828125,2691.89990234375,0
2025-01-14 19:00:00-05:00,2691.89990234375,2692.199951171875,2689.10009765625,2689.300048828125,1118
2025-01-14 20:00:00-05:00,2689.199951171875,2690.699951171875,2685.800048828125,2686.0,2941
2025-01-14 21:00:00-05:00,2686.0,2690.89990234375,2685.39990234375,2689.800048828125,3198
2025-01-14 22:00:00-05:00,2689.800048828125,2691.699951171875,2689.0,2691.39990234375,2227
2025-01-14 23:00:00-05:00,2691.199951171875,2692.0,2689.199951171875,2690.5,1192
2025-01-15 00:00:00-05:00,2690.60009765625,2693.60009765625,2689.300048828125,2693.199951171875,2584
2025-01-15 01:00:00-05:00,2693.39990234375,2697.800048828125,2693.300048828125,2695.699951171875,3402
2025-01-15 02:00:00-05:00,2695.699951171875,2700.300048828125,2695.0,2697.89990234375,3579
2025-01-15 03:00:00-05:00,2697.89990234375,2702.699951171875,2697.699951171875,2702.0,4516
2025-01-15 04:00:00-05:00,2702.199951171875,2709.300048828125,2701.0,2707.699951171875,6519
2025-01-15 05:00:00-05:00,2707.800048828125,2712.300048828125,2707.0,2711.0,9457
2025-01-15 06:00:00-05:00,2711.199951171875,2711.699951171875,2706.0,2708.10009765625,7169
2025-01-15 07:00:00-05:00,2708.0,2708.89990234375,2705.699951171875,2706.0,5086
2025-01-15 08:00:00-05:00,2706.0,2717.199951171875,2702.39990234375,2716.39990234375,25613
2025-01-15 09:00:00-05:00,2716.5,2719.0,2699.300048828125,2704.300048828125,26573
2025-01-15 10:00:00-05:00,2704.199951171875,2705.39990234375,2698.0,2700.39990234375,24689
2025-01-15 11:00:00-05:00,2699.699951171875,2712.60009765625,2698.89990234375,2712.0,21337
2025-01-15 12:00:00-05:00,2712.10009765625,2716.5,2711.699951171875,2715.89990234375,10705
2025-01-15 13:00:00-05:00,2715.89990234375,2719.5,2714.699951171875,2718.199951171875,10902
2025-01-15 14:00:00-05:00,2718.300048828125,2719.60009765625,2717.199951171875,2718.199951171875,3542
2025-01-15 15:00:00-05:00,2718.300048828125,2720.300048828125,2717.39990234375,2719.60009765625,3777
2025-01-15 16:00:00-05:00,2719.800048828125,2722.699951171875,2719.0,2722.60009765625,2130
2025-01-15 18:00:00-05:00,2722.300048828125,2725.199951171875,2721.89990234375,2723.60009765625,0
2025-01-15 19:00:00-05:00,2723.60009765625,2726.300048828125,2720.39990234375,2723.199951171875,8255
2025-01-15 20:00:00-05:00,2723.300048828125,2731.60009765625,2722.39990234375,2727.39990234375,5726
2025-01-15 21:00:00-05:00,2727.5,2729.199951171875,2725.0,2726.5,2744
2025-01-15 22:00:00-05:00,2726.39990234375,2728.699951171875,2724.10009765625,2727.800048828125,1906
2025-01-15 23:00:00-05:00,2727.699951171875,2729.0,2727.10009765625,2728.0,1171
2025-01-16 00:00:00-05:00,2728.10009765625,2728.199951171875,2723.60009765625,2724.800048828125,3641
2025-01-16 01:00:00-05:00,2724.89990234375,2725.800048828125,2720.89990234375,2724.10009765625,4150
2025-01-16 02:00:00-05:00,2724.199951171875,2728.800048828125,2723.60009765625,2727.199951171875,4095
2025-01-16 03:00:00-05:00,2727.199951171875,2733.39990234375,2726.199951171875,2730.0,5744
2025-01-16 04:00:00-05:00,2730.0,2737.699951171875,2728.199951171875,2736.39990234375,10684
2025-01-16 05:00:00-05:00,2736.300048828125,2739.0,2736.0,2737.89990234375,5911
2025-01-16 06:00:00-05:00,2738.10009765625,2740.5,2732.5,2732.60009765625,6325
2025-01-16 07:00:00-05:00,2732.699951171875,2732.699951171875,2727.60009765625,2730.800048828125,9089
2025-01-16 08:00:00-05:00,2730.800048828125,2747.199951171875,2728.10009765625,2744.10009765625,23773
2025-01-16 09:00:00-05:00,2744.10009765625,2749.800048828125,2742.800048828125,2749.0,17990
2025-01-16 10:00:00-05:00,2748.699951171875,2752.300048828125,2743.5,2752.10009765625,18201
2025-01-16 11:00:00-05:00,2752.199951171875,2755.5,2750.60009765625,2752.89990234375,12693
2025-01-16 12:00:00-05:00,2753.0,2757.89990234375,2752.199951171875,2754.10009765625,9711
2025-01-16 13:00:00-05:00,2754.5,2755.89990234375,2747.699951171875,2748.10009765625,10384
2025-01-16 14:00:00-05:00,2748.10009765625,2750.5,2747.300048828125,2748.10009765625,4168
2025-01-16 15:00:00-05:00,2748.0,2748.800048828125,2746.300048828125,2747.0,5068
2025-01-16 16:00:00-05:00,2746.89990234375,2747.199951171875,2745.0,2746.89990234375,2742
2025-01-16 18:00:00-05:00,2746.800048828125,2747.699951171875,2743.199951171875,2745.0,0
2025-01-16 19:00:00-05:00,2744.89990234375,2748.199951171875,2744.800048828125,2747.60009765625,2104
2025-01-16 20:00:00-05:00,2747.800048828125,2747.800048828125,2742.5,2746.300048828125,4680
2025-01-16 21:00:00-05:00,2746.300048828125,2748.10009765625,2745.199951171875,2746.60009765625,2155
2025-01-16 22:00:00-05:00,2746.5,2748.39990234375,2746.0,2747.0,2203
2025-01-16 23:00:00-05:00,2747.0,2747.199951171875,2744.800048828125,2745.10009765625,1345
2025-01-17 00:00:00-05:00,2745.199951171875,2745.699951171875,2740.5,2741.10009765625,2532
2025-01-17 01:00:00-05:00,2741.10009765625,2743.199951171875,2740.10009765625,2741.300048828125,3081
2025-01-17 02:00:00-05:00,2741.5,2743.0,2739.10009765625,2740.699951171875,3553
2025-01-17 03:00:00-05:00,2740.800048828125,2741.60009765625,2738.0,2739.699951171875,4044
2025-01-17 04:00:00-05:00,2739.5,2739.699951171875,2729.800048828125,2731.10009765625,8467
2025-01-17 05:00:00-05:00,2731.10009765625,2732.60009765625,2729.199951171875,2729.60009765625,6406
2025-01-17 06:00:00-05:00,2729.60009765625,2736.89990234375,2729.39990234375,2736.39990234375,6527
2025-01-17 07:00:00-05:00,2736.39990234375,2743.10009765625,2736.39990234375,2741.89990234375,8227
2025-01-17 08:00:00-05:00,2741.800048828125,2744.300048828125,2734.89990234375,2736.89990234375,16615
2025-01-17 09:00:00-05:00,2736.699951171875,2746.5,2734.10009765625,2745.0,17869
2025-01-17 10:00:00-05:00,2745.0,2750.300048828125,2744.699951171875,2749.89990234375,15516
2025-01-17 11:00:00-05:00,2749.800048828125,2759.199951171875,2749.0,2758.300048828125,14195
2025-01-17 12:00:00-05:00,2758.199951171875,2758.5,2753.199951171875,2753.39990234375,8898
2025-01-17 13:00:00-05:00,2753.300048828125,2753.60009765625,2744.199951171875,2744.199951171875,10103
2025-01-17 14:00:00-05:00,2744.5,2745.699951171875,2741.699951171875,2742.0,5253
2025-01-17 15:00:00-05:00,2742.199951171875,2742.300048828125,2737.199951171875,2739.0,4473
2025-01-17 16:00:00-05:00,2738.89990234375,2740.60009765625,2736.0,2739.800048828125,1684
2025-01-19 18:00:00-05:00,2739.60009765625,2741.10009765625,2731.10009765625,2736.300048828125,2922
2025-01-19 19:00:00-05:00,2736.199951171875,2737.60009765625,2734.199951171875,2737.5,1656
2025-01-19 20:00:00-05:00,2737.39990234375,2738.10009765625,2731.800048828125,2737.5,3876
2025-01-19 21:00:00-05:00,2737.39990234375,2740.300048828125,2736.800048828125,2739.60009765625,1928
2025-01-19 22:00:00-05:00,2739.800048828125,2745.5,2739.699951171875,2744.89990234375,2079
2025-01-19 23:00:00-05:00,2744.89990234375,2747.800048828125,2742.60009765625,2747.5,2094
2025-01-21 00:00:00-05:00,2745.0,2746.800048828125,2742.89990234375,2743.800048828125,2586
2025-01-21 01:00:00-05:00,2743.800048828125,2746.199951171875,2739.39990234375,2739.89990234375,4783
2025-01-21 02:00:00-05:00,2739.89990234375,2745.0,2736.0,2741.60009765625,7061
2025-01-21 03:00:00-05:00,2741.800048828125,2742.10009765625,2733.199951171875,2735.39990234375,6730
2025-01-21 04:00:00-05:00,2735.199951171875,2735.5,2725.5,2731.39990234375,8671
2025-01-21 05:00:00-05:00,2731.39990234375,2736.300048828125,2731.0,2732.5,4855
2025-01-21 06:00:00-05:00,2732.5,2735.699951171875,2728.0,2734.5,5015
2025-01-21 07:00:00-05:00,2734.39990234375,2738.5,2731.39990234375,2737.60009765625,5830
2025-01-21 08:00:00-05:00,2737.5,2743.0,2735.89990234375,2737.60009765625,15138
2025-01-21 09:00:00-05:00,2737.5,2755.300048828125,2736.39990234375,2753.89990234375,19456
2025-01-21 10:00:00-05:00,2753.800048828125,2755.800048828125,2747.89990234375,2753.10009765625,18593
2025-01-21 11:00:00-05:00,2753.10009765625,2760.699951171875,2751.800048828125,2758.10009765625,16059
2025-01-21 12:00:00-05:00,2758.199951171875,2762.0,2755.300048828125,2755.60009765625,9779
2025-01-21 13:00:00-05:00,2755.5,2761.699951171875,2755.199951171875,2760.60009765625,10177
2025-01-21 14:00:00-05:00,2760.60009765625,2761.39990234375,2756.5,2757.5,3722
2025-01-21 15:00:00-05:00,2757.39990234375,2757.60009765625,2754.0,2755.800048828125,3480
2025-01-21 16:00:00-05:00,2755.89990234375,2759.5,2755.199951171875,2758.699951171875,1573
2025-01-21 18:00:00-05:00,2758.699951171875,2759.39990234375,2756.199951171875,2758.39990234375,0
2025-01-21 19:00:00-05:00,2758.5,2764.199951171875,2757.300048828125,2763.10009765625,2683
2025-01-21 20:00:00-05:00,2762.89990234375,2765.60009765625,2761.10009765625,2762.699951171875,4417
2025-01-21 21:00:00-05:00,2762.699951171875,2765.60009765625,2761.0,2764.300048828125,3017
2025-01-21 22:00:00-05:00,2764.199951171875,2766.800048828125,2763.60009765625,2766.39990234375,2060
2025-01-21 23:00:00-05:00,2766.300048828125,2769.300048828125,2765.699951171875,2768.0,2197
2025-01-22 00:00:00-05:00,2768.300048828125,2772.300048828125,2766.5,2772.0,4648
2025-01-22 01:00:00-05:00,2771.800048828125,2772.0,2760.5,2762.800048828125,6480
2025-01-22 02:00:00-05:00,2762.800048828125,2766.5,2760.5,2761.60009765625,5038
2025-01-22 03:00:00-05:00,2761.800048828125,2767.10009765625,2759.5,2766.89990234375,6033
2025-01-22 04:00:00-05:00,2766.800048828125,2773.300048828125,2766.699951171875,2771.0,7864
2025-01-22 05:00:00-05:00,2770.89990234375,2774.39990234375,2769.0,2771.300048828125,6894
2025-01-22 06:00:00-05:00,2771.39990234375,2771.699951171875,2767.89990234375,2768.199951171875,6154
2025-01-22 07:00:00-05:00,2768.39990234375,2770.60009765625,2763.0,2770.10009765625,7207
2025-01-22 08:00:00-05:00,2770.0,2774.199951171875,2759.800048828125,2767.800048828125,16868
2025-01-22 09:00:00-05:00,2767.800048828125,2768.89990234375,2759.60009765625,2763.60009765625,18692
2025-01-22 10:00:00-05:00,2763.5,2771.800048828125,2761.10009765625,2770.5,15091
2025-01-22 11:00:00-05:00,2770.699951171875,2773.0,2767.10009765625,2769.60009765625,9201
2025-01-22 12:00:00-05:00,2769.699951171875,2770.699951171875,2767.60009765625,2768.199951171875,5882
2025-01-22 13:00:00-05:00,2768.300048828125,2771.5,2765.800048828125,2769.60009765625,13075
2025-01-22 14:00:00-05:00,2769.5,2769.800048828125,2766.699951171875,2767.0,2265
2025-01-22 15:00:00-05:00,2766.89990234375,2768.800048828125,2766.199951171875,2766.60009765625,2788
2025-01-22 16:00:00-05:00,2766.800048828125,2767.199951171875,2764.60009765625,2766.300048828125,1744
2025-01-22 18:00:00-05:00,2765.89990234375,2766.39990234375,2763.10009765625,2763.39990234375,0
2025-01-22 19:00:00-05:00,2763.39990234375,2765.5,2761.699951171875,2765.199951171875,2908
2025-01-22 20:00:00-05:00,2765.199951171875,2766.39990234375,2760.300048828125,2761.39990234375,4834
2025-01-22 21:00:00-05:00,2761.10009765625,2764.10009765625,2760.89990234375,2762.10009765625,2139
2025-01-22 22:00:00-05:00,2761.89990234375,2762.800048828125,2758.699951171875,2760.10009765625,2324
2025-01-22 23:00:00-05:00,2760.199951171875,2762.39990234375,2760.0,2760.10009765625,1253
2025-01-23 00:00:00-05:00,2760.39990234375,2762.39990234375,2759.5,2760.699951171875,2253
2025-01-23 01:00:00-05:00,2760.699951171875,2764.60009765625,2759.800048828125,2761.699951171875,2975
2025-01-23 02:00:00-05:00,2761.89990234375,2763.39990234375,2759.0,2760.800048828125,2926
2025-01-23 03:00:00-05:00,2760.800048828125,2762.60009765625,2759.60009765625,2759.699951171875,5953
2025-01-23 04:00:00-05:00,2759.800048828125,2761.0,2747.199951171875,2753.5,12215
2025-01-23 05:00:00-05:00,2753.300048828125,2759.0,2752.89990234375,2757.699951171875,6317
2025-01-23 06:00:00-05:00,2757.800048828125,2761.800048828125,2756.800048828125,2758.699951171875,9456
2025-01-23 07:00:00-05:00,2758.699951171875,2759.60009765625,2748.10009765625,2751.89990234375,11902
2025-01-23 08:00:00-05:00,2751.699951171875,2752.89990234375,2741.0,2748.10009765625,23290
2025-01-23 09:00:00-05:00,2748.199951171875,2753.89990234375,2745.199951171875,2752.39990234375,21362
2025-01-23 10:00:00-05:00,2752.39990234375,2756.0,2747.5,2751.800048828125,18181
2025-01-23 11:00:00-05:00,2751.699951171875,2765.199951171875,2749.300048828125,2760.699951171875,18466
2025-01-23 12:00:00-05:00,2760.699951171875,2767.10009765625,2759.0,2765.10009765625,14292
2025-01-23 13:00:00-05:00,2765.199951171875,2766.699951171875,2762.300048828125,2764.0,7170
2025-01-23 14:00:00-05:00,2764.0,2766.5,2762.60009765625,2763.0,10692
2025-01-23 15:00:00-05:00,2763.0,2763.89990234375,2760.300048828125,2762.0,3742
2025-01-23 16:00:00-05:00,2761.89990234375,2762.199951171875,2759.800048828125,2762.10009765625,1626
2025-01-23 18:00:00-05:00,2761.800048828125,2762.699951171875,2761.0,2762.199951171875,0
2025-01-23 19:00:00-05:00,2762.0,2769.0,2762.0,2767.699951171875,3148
2025-01-23 20:00:00-05:00,2767.699951171875,2771.0,2766.5,2770.699951171875,4407
2025-01-23 21:00:00-05:00,2770.800048828125,2782.800048828125,2770.800048828125,2781.300048828125,9935
2025-01-23 22:00:00-05:00,2781.199951171875,2784.89990234375,2778.699951171875,2780.39990234375,4970
2025-01-23 23:00:00-05:00,2780.0,2782.300048828125,2777.5,2779.60009765625,3092
2025-01-24 00:00:00-05:00,2779.5,2783.5,2779.5,2782.199951171875,3857
2025-01-24 01:00:00-05:00,2782.300048828125,2785.300048828125,2778.60009765625,2779.60009765625,4484
2025-01-24 02:00:00-05:00,2779.5,2781.89990234375,2777.5,2779.699951171875,2951
2025-01-24 03:00:00-05:00,2779.800048828125,2782.199951171875,2776.300048828125,2780.89990234375,7051
2025-01-24 04:00:00-05:00,2780.89990234375,2784.39990234375,2777.300048828125,2779.0,5966
2025-01-24 05:00:00-05:00,2779.0,2783.5,2777.60009765625,2783.10009765625,5111
2025-01-24 06:00:00-05:00,2783.0,2786.89990234375,2780.300048828125,2782.89990234375,9258
2025-01-24 07:00:00-05:00,2782.800048828125,2786.300048828125,2782.0,2785.89990234375,5703
2025-01-24 08:00:00-05:00,2785.89990234375,2792.800048828125,2785.0,2790.0,17478
2025-01-24 09:00:00-05:00,2790.10009765625,2791.89990234375,2780.300048828125,2785.699951171875,25529
2025-01-24 10:00:00-05:00,2785.60009765625,2794.800048828125,2782.199951171875,2782.60009765625,23276
2025-01-24 11:00:00-05:00,2782.60009765625,2785.10009765625,2775.699951171875,2778.39990234375,22993
2025-01-24 12:00:00-05:00,2778.39990234375,2783.5,2776.800048828125,2779.300048828125,8559
2025-01-24 13:00:00-05:00,2779.300048828125,2781.199951171875,2777.39990234375,2780.300048828125,10034
2025-01-24 14:00:00-05:00,2780.39990234375,2783.199951171875,2778.300048828125,2782.0,3111
2025-01-24 15:00:00-05:00,2782.0,2782.300048828125,2777.39990234375,2777.699951171875,3388
2025-01-24 16:00:00-05:00,2777.699951171875,2779.0,2776.89990234375,2777.39990234375,1868
2025-01-26 18:00:00-05:00,2778.10009765625,2778.10009765625,2766.300048828125,2772.60009765625,3357
2025-01-26 19:00:00-05:00,2772.800048828125,2775.89990234375,2771.10009765625,2774.89990234375,2263
2025-01-26 20:00:00-05:00,2774.800048828125,2777.800048828125,2767.300048828125,2767.800048828125,4830
2025-01-26 21:00:00-05:00,2768.0,2769.10009765625,2757.60009765625,2761.5,7235
2025-01-26 22:00:00-05:00,2761.60009765625,2767.60009765625,2760.199951171875,2766.199951171875,2716
2025-01-26 23:00:00-05:00,2766.199951171875,2766.199951171875,2760.60009765625,2763.10009765625,1712
2025-01-27 00:00:00-05:00,2763.199951171875,2763.199951171875,2758.10009765625,2758.60009765625,2543
2025-01-27 01:00:00-05:00,2758.60009765625,2761.5,2755.800048828125,2760.89990234375,3075
2025-01-27 02:00:00-05:00,2761.0,2761.5,2752.0,2753.800048828125,6470
2025-01-27 03:00:00-05:00,2753.89990234375,2764.39990234375,2753.800048828125,2761.60009765625,7489
2025-01-27 04:00:00-05:00,2761.5,2770.5,2760.199951171875,2768.10009765625,6668
2025-01-27 05:00:00-05:00,2768.0,2775.800048828125,2767.300048828125,2772.300048828125,13524
2025-01-27 06:00:00-05:00,2772.199951171875,2776.39990234375,2769.5,2776.0,8964
2025-01-27 07:00:00-05:00,2776.0,2776.5,2765.300048828125,2766.39990234375,8997
2025-01-27 08:00:00-05:00,2766.39990234375,2767.300048828125,2756.39990234375,2761.300048828125,21301
2025-01-27 09:00:00-05:00,2761.199951171875,2762.0,2747.699951171875,2754.60009765625,24518
2025-01-27 10:00:00-05:00,2754.699951171875,2754.699951171875,2742.10009765625,2744.89990234375,20258
2025-01-27 11:00:00-05:00,2744.699951171875,2746.699951171875,2734.699951171875,2736.800048828125,23577
2025-01-27 12:00:00-05:00,2736.89990234375,2739.10009765625,2732.0,2735.60009765625,17525
2025-01-27 13:00:00-05:00,2735.5,2740.10009765625,2734.89990234375,2739.0,11788
2025-01-27 14:00:00-05:00,2739.199951171875,2743.0,2738.699951171875,2741.699951171875,5039
2025-01-27 15:00:00-05:00,2741.699951171875,2744.199951171875,2740.39990234375,2743.39990234375,3669
2025-01-27 16:00:00-05:00,2743.300048828125,2746.300048828125,2742.699951171875,2743.10009765625,2227
2025-01-27 18:00:00-05:00,2742.39990234375,2748.60009765625,2742.199951171875,2745.39990234375,0
2025-01-27 19:00:00-05:00,2745.60009765625,2748.0,2743.60009765625,2744.699951171875,3315
2025-01-27 20:00:00-05:00,2744.699951171875,2749.699951171875,2742.800048828125,2744.800048828125,4411
2025-01-27 21:00:00-05:00,2744.5,2745.199951171875,2741.89990234375,2742.800048828125,4907
2025-01-27 22:00:00-05:00,2742.89990234375,2745.39990234375,2740.800048828125,2741.699951171875,1656
2025-01-27 23:00:00-05:00,2741.699951171875,2744.800048828125,2741.39990234375,2744.800048828125,1337
2025-01-28 00:00:00-05:00,2746.199951171875,2748.699951171875,2744.699951171875,2744.89990234375,2978
2025-01-28 01:00:00-05:00,2744.699951171875,2745.89990234375,2741.800048828125,2742.89990234375,3086
2025-01-28 02:00:00-05:00,2742.89990234375,2746.699951171875,2741.60009765625,2742.10009765625,3187
2025-01-28 03:00:00-05:00,2742.5,2745.5,2737.39990234375,2744.89990234375,6997
2025-01-28 04:00:00-05:00,2744.800048828125,2749.10009765625,2744.10009765625,2747.300048828125,5527
2025-01-28 05:00:00-05:00,2747.300048828125,2749.60009765625,2745.0,2747.300048828125,4925
2025-01-28 06:00:00-05:00,2747.300048828125,2749.300048828125,2746.0,2746.699951171875,4299
2025-01-28 07:00:00-05:00,2746.800048828125,2749.300048828125,2745.39990234375,2749.300048828125,5287
2025-01-28 08:00:00-05:00,2749.39990234375,2754.5,2749.0,2753.60009765625,14360
2025-01-28 09:00:00-05:00,2753.699951171875,2761.300048828125,2753.60009765625,2758.39990234375,23858
2025-01-28 10:00:00-05:00,2758.300048828125,2762.800048828125,2756.10009765625,2759.699951171875,21057
2025-01-28 11:00:00-05:00,2760.199951171875,2767.39990234375,2760.199951171875,2766.300048828125,18014
2025-01-28 12:00:00-05:00,2766.300048828125,2768.89990234375,2764.800048828125,2767.10009765625,10934
2025-01-28 13:00:00-05:00,2767.10009765625,2772.800048828125,2766.800048828125,2772.199951171875,12432
2025-01-28 14:00:00-05:00,2772.10009765625,2774.0,2771.300048828125,2773.199951171875,5824
2025-01-28 15:00:00-05:00,2773.199951171875,2773.60009765625,2770.10009765625,2771.89990234375,4794
2025-01-28 16:00:00-05:00,2771.800048828125,2772.0,2770.5,2771.5,2576
2025-01-28 18:00:00-05:00,2771.60009765625,2771.699951171875,2769.699951171875,2769.800048828125,0
2025-01-28 19:00:00-05:00,2769.800048828125,2771.89990234375,2769.5,2771.0,852
2025-01-28 20:00:00-05:00,2770.89990234375,2773.800048828125,2770.89990234375,2772.10009765625,1108
2025-01-28 21:00:00-05:00,2772.0,2773.800048828125,2771.60009765625,2771.89990234375,878
2025-01-28 22:00:00-05:00,2771.800048828125,2772.0,2769.60009765625,2770.0,1073
2025-01-28 23:00:00-05:00,2770.0,2772.39990234375,2769.0,2770.300048828125,969
2025-01-29 00:00:00-05:00,2770.300048828125,2770.39990234375,2767.39990234375,2768.0,986
2025-01-29 01:00:00-05:00,2768.199951171875,2769.300048828125,2766.0,2766.199951171875,1802
2025-01-29 02:00:00-05:00,2766.199951171875,2767.10009765625,2763.699951171875,2765.5,1986
2025-01-29 03:00:00-05:00,2765.699951171875,2775.5,2765.5,2772.89990234375,5182
2025-01-29 04:00:00-05:00,2772.800048828125,2773.0,2769.10009765625,2770.5,3613
2025-01-29 05:00:00-05:00,2770.5,2771.199951171875,2765.300048828125,2766.699951171875,3334
2025-01-29 06:00:00-05:00,2766.699951171875,2769.800048828125,2765.89990234375,2769.0,3112
2025-01-29 07:00:00-05:00,2768.89990234375,2769.300048828125,2765.699951171875,2769.300048828125,9381
2025-01-29 08:00:00-05:00,2769.5,2772.60009765625,2764.699951171875,2772.0,14308
2025-01-29 09:00:00-05:00,2772.10009765625,2778.10009765625,2772.10009765625,2776.699951171875,19086
2025-01-29 10:00:00-05:00,2776.800048828125,2777.199951171875,2765.5,2772.60009765625,15646
2025-01-29 11:00:00-05:00,2772.699951171875,2775.10009765625,2768.800048828125,2770.60009765625,11103
2025-01-29 12:00:00-05:00,2770.699951171875,2773.699951171875,2768.39990234375,2769.10009765625,6498
2025-01-29 13:00:00-05:00,2769.199951171875,2770.300048828125,2764.89990234375,2768.89990234375,8453
2025-01-29 14:00:00-05:00,2768.300048828125,2775.39990234375,2761.0,2773.300048828125,6984
2025-01-29 15:00:00-05:00,2773.60009765625,2776.199951171875,2769.300048828125,2769.699951171875,3595
2025-01-29 16:00:00-05:00,2769.699951171875,2772.699951171875,2768.5,2772.699951171875,972
2025-01-29 18:00:00-05:00,2772.5,2774.60009765625,2771.199951171875,2773.60009765625,0
2025-01-29 19:00:00-05:00,2773.699951171875,2775.0,2772.199951171875,2773.60009765625,514
2025-01-29 20:00:00-05:00,2773.5,2773.5,2770.0,2771.300048828125,367
2025-01-29 21:00:00-05:00,2771.10009765625,2772.699951171875,2770.0,2771.89990234375,486
2025-01-29 22:00:00-05:00,2771.5,2773.699951171875,2770.60009765625,2773.39990234375,379
2025-01-29 23:00:00-05:00,2773.39990234375,2775.699951171875,2770.699951171875,2770.699951171875,524
2025-01-30 00:00:00-05:00,2770.800048828125,2772.10009765625,2770.699951171875,2771.699951171875,609
2025-01-30 01:00:00-05:00,2771.39990234375,2779.5,2771.39990234375,2778.300048828125,609
2025-01-30 02:00:00-05:00,2778.89990234375,2783.800048828125,2778.0,2782.800048828125,590
2025-01-30 03:00:00-05:00,2783.0,2813.60009765625,2782.300048828125,2813.300048828125,24274
2025-01-30 04:00:00-05:00,2813.300048828125,2813.800048828125,2786.60009765625,2811.60009765625,10581
2025-01-30 05:00:00-05:00,2811.60009765625,2817.199951171875,2788.199951171875,2816.60009765625,5985
2025-01-30 06:00:00-05:00,2794.60009765625,2819.199951171875,2793.60009765625,2817.300048828125,5902
2025-01-30 07:00:00-05:00,2817.300048828125,2822.0,2793.5,2820.699951171875,7379
2025-01-30 08:00:00-05:00,2797.300048828125,2830.0,2797.300048828125,2830.0,15258
2025-01-30 09:00:00-05:00,2830.0,2834.89990234375,2801.89990234375,2834.39990234375,19395
2025-01-30 10:00:00-05:00,2834.300048828125,2851.800048828125,2811.800048828125,2849.5,27538
2025-01-30 11:00:00-05:00,2825.699951171875,2853.199951171875,2816.60009765625,2840.39990234375,16339
2025-01-30 12:00:00-05:00,2840.5,2846.10009765625,2814.89990234375,2844.89990234375,13059
2025-01-30 13:00:00-05:00,2845.10009765625,2848.199951171875,2820.699951171875,2845.199951171875,11454
